*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.007 -  MAR 01, 2026 21:19:28
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                            NH4 (ppm) at soil dep. (cm):                                            Total Inorganic N @dep(ppm):
!                                                                                                                              0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    
 2016 187    34    80     2   163.8   115.0    48.7   12.96   49.06    4.43    0.00    0.41   12.96   19.55    3.97    0.00   15.47     8.4     8.6    8.97    8.97    9.23    9.36    9.38    9.38   35.53    0.54    0.32    0.25    0.24    0.22    0.21    0.21    0.20   51.00    8.90    8.88    9.23    9.21    9.45    9.56    9.59    9.58
 2016 188    35    80     2   159.8   115.8    44.0   13.34   52.78    4.56    0.00    0.47   13.34   23.14    4.55    0.00   17.34     7.9     8.1    8.68    8.86    9.24    9.38    9.41    9.41   31.85    0.50    0.32    0.27    0.25    0.22    0.21    0.21    0.20   49.19    8.41    8.41    8.95    9.11    9.46    9.59    9.62    9.62
 2016 189    36    80     2   155.8   116.9    38.9   13.72   56.63    4.61    0.00    0.52   13.72   27.41    4.55    0.00   14.45     9.2     9.3    9.35    9.12    9.34    9.41    9.41    9.41   27.90    0.50    0.33    0.28    0.24    0.21    0.21    0.21    0.20   42.35    9.74    9.64    9.63    9.36    9.55    9.61    9.61    9.61
 2016 190    37    80     2   152.4   115.2    37.3   14.10   58.27    5.13    0.00    0.57   14.10   28.33    6.77    0.00   14.85     8.9     8.7    8.86    8.88    9.22    9.40    9.46    9.47   26.59    0.51    0.34    0.29    0.25    0.23    0.21    0.21    0.20   41.44    9.36    9.08    9.15    9.13    9.44    9.60    9.66    9.68
 2016 191    38    80     2   148.5   114.3    34.2   14.49   60.72    5.43    0.00    0.62   14.49   30.97    8.07    0.00   15.74     8.4     8.2    8.48    8.70    9.16    9.40    9.48    9.50   24.21    0.51    0.35    0.30    0.26    0.22    0.21    0.21    0.20   39.95    8.91    8.58    8.78    8.97    9.38    9.60    9.69    9.71
 2016 192    39    80     2   144.6   114.3    30.2   14.89   63.60    5.58    0.00    0.67   14.89   35.09    8.07    0.00   12.47     9.0     9.1    9.49    9.16    9.35    9.47    9.48    9.50   21.12    0.51    0.35    0.31    0.27    0.22    0.20    0.20    0.20   33.59    9.53    9.46    9.80    9.43    9.57    9.67    9.69    9.70
 2016 193    40    80     2   140.7   111.8    28.8   15.29   65.02    6.15    0.00    0.72   15.29   36.08   10.75    0.00   12.76     8.6     8.5    8.90    8.83    9.15    9.38    9.51    9.56   19.95    0.52    0.37    0.32    0.29    0.23    0.22    0.20    0.20   32.71    9.07    8.89    9.22    9.12    9.38    9.59    9.71    9.76
 2016 194    41    80     2   136.1   110.1    26.0   15.71   67.15    6.49    0.00    0.77   15.71   39.10   12.29    0.00   13.33     8.0     8.0    8.45    8.57    9.06    9.37    9.52    9.58   17.74    0.50    0.38    0.33    0.29    0.25    0.21    0.20    0.20   31.08    8.50    8.35    8.78    8.87    9.30    9.58    9.72    9.79
 2016 195    42   120     3   164.1   108.3    55.8   16.13   69.56    6.66    0.00    6.22   16.13   44.40   13.00    0.00   13.87     7.3     7.4    8.07    8.39    9.01    9.38    9.55    9.62   40.79    0.50    0.38    0.34    0.30    0.26    0.21    0.20    0.20   54.66    7.77    7.77    8.41    8.69    9.26    9.59    9.75    9.82
 2016 196    43   120     3   157.5   111.9    45.6   16.57   75.74    6.71    0.00    9.37   16.57   48.89   13.00    0.00   13.86     8.2     8.5    8.46    8.56    9.10    9.43    9.56    9.63   32.93    0.44    0.37    0.34    0.31    0.27    0.21    0.20    0.20   46.79    8.62    8.87    8.80    8.86    9.36    9.64    9.76    9.83
 2016 197    44   120     3   150.9   110.6    40.3   16.99   78.10    7.14    0.00   12.22   16.99   50.42   15.26    0.00   14.67     7.9     7.9    7.99    8.27    8.94    9.36    9.57    9.67   28.73    0.53    0.39    0.35    0.31    0.27    0.21    0.20    0.20   43.40    8.43    8.31    8.34    8.58    9.21    9.57    9.77    9.87
 2016 198    45   120     3   143.6   109.6    34.0   17.42   81.29    7.37    0.00   14.14   17.42   54.80   16.49    0.00   15.76     7.4     7.3    7.58    8.05    8.85    9.34    9.58    9.69   23.80    0.51    0.40    0.35    0.32    0.28    0.20    0.20    0.20   39.56    7.88    7.74    7.93    8.37    9.13    9.55    9.78    9.89
 2016 199    46   120     3   137.3   109.2    28.1   17.87   84.61    7.47    0.00   15.20   17.87   59.94   16.94    0.00   16.87     6.8     6.9    7.29    7.95    8.82    9.36    9.61    9.72   19.25    0.50    0.40    0.36    0.32    0.29    0.20    0.20    0.20   36.12    7.31    7.26    7.65    8.26    9.11    9.56    9.81    9.92
 2016 200    47   120     3   132.1   109.2    23.0   18.30   87.60    7.49    0.00   16.01   18.30   64.65   16.96    0.00   17.80     6.4     6.5    7.12    7.89    8.83    9.39    9.64    9.76   15.33    0.45    0.40    0.36    0.32    0.29    0.20    0.20    0.20   33.13    6.83    6.90    7.48    8.21    9.12    9.59    9.84    9.95
 2016 201    48   120     3   127.5   110.1    17.4   18.73   91.42    7.49    0.00   16.69   18.73   69.05   16.96    0.00   14.72     8.6     7.6    7.33    7.96    8.90    9.40    9.65    9.77   11.13    0.41    0.37    0.34    0.30    0.28    0.20    0.20    0.20   25.86    8.98    7.94    7.67    8.26    9.18    9.60    9.85    9.97
 2016 202    49   120     3   123.6   107.6    16.0   19.15   92.33    7.49    0.00   17.17   19.15   71.15   18.70    0.00   14.40     8.2     7.1    6.92    7.70    8.75    9.36    9.66    9.80   10.00    0.43    0.38    0.35    0.31    0.29    0.20    0.20    0.20   24.40    8.66    7.52    7.27    8.00    9.03    9.56    9.86   10.00
 2016 203    50   120     3   117.9   104.2    13.7   19.57   93.51    7.49    0.00   17.54   19.57   75.98   19.62    0.00   13.77     7.5     6.5    6.52    7.48    8.69    9.34    9.67    9.82    8.20    0.44    0.39    0.35    0.31    0.27    0.20    0.20    0.20   21.97    7.99    6.94    6.87    7.79    8.96    9.54    9.87   10.02
 2016 204    51   120     3   112.8   101.4    11.3   19.98   94.74    7.49    0.00   17.79   19.98   81.22   19.62    0.00    9.47     7.8     7.4    7.16    7.67    8.80    9.39    9.68    9.83    6.41    0.45    0.39    0.33    0.29    0.26    0.20    0.20    0.20   15.89    8.25    7.81    7.49    7.97    9.06    9.59    9.88   10.03
 2016 205    52   120     3   109.1    98.5    10.7   20.39   95.35    7.49    0.00   17.99   20.39   82.69   22.02    0.00    9.20     7.3     7.0    6.81    7.33    8.54    9.26    9.65    9.85    5.80    0.47    0.41    0.35    0.30    0.27    0.20    0.20    0.20   15.00    7.80    7.42    7.16    7.63    8.81    9.46    9.85   10.05
 2016 206    53   120     3   104.3    94.9     9.4   20.82   96.15    7.67    0.00   18.12   20.82   86.25   23.43    0.00    8.59     6.6     6.4    6.46    7.08    8.40    9.20    9.64    9.86    4.76    0.48    0.42    0.36    0.31    0.28    0.20    0.20    0.20   13.35    7.09    6.86    6.83    7.39    8.68    9.40    9.83   10.06
 2016 207    54   120     3    98.5    90.7     7.7   21.27   96.97    7.73    0.00   18.23   21.27   91.79   23.97    0.00    7.60     5.7     5.8    6.10    6.92    8.34    9.19    9.65    9.88    3.45    0.48    0.42    0.37    0.31    0.29    0.20    0.20    0.20   11.05    6.13    6.21    6.48    7.23    8.63    9.39    9.85   10.08
 2016 208    55   120     3    94.8    88.5     6.2   21.72   98.07    7.74    0.00   18.31   21.72   95.86   23.97    0.00    5.27     5.5     6.3    6.25    6.97    8.39    9.23    9.66    9.89    2.31    0.44    0.42    0.38    0.32    0.29    0.20    0.20    0.20    7.59    5.92    6.69    6.63    7.29    8.69    9.43    9.86   10.09
 2016 209    56   120     3    91.7    85.6     6.0   22.16   98.51    7.87    0.00   18.38   22.16   97.08   26.07    0.00    5.08     5.1     5.8    5.85    6.66    8.14    9.09    9.62    9.90    2.10    0.46    0.44    0.39    0.33    0.30    0.20    0.20    0.20    7.18    5.57    6.20    6.24    7.00    8.44    9.29    9.82   10.10
 2016 210    57   120     3    88.3    82.8     5.5   22.62   99.05    7.93    0.00   18.43   22.62   99.69   27.14    0.00    4.67     4.6     5.3    5.50    6.47    8.01    9.03    9.61    9.91    1.70    0.47    0.44    0.39    0.34    0.30    0.20    0.20    0.20    6.37    5.05    5.71    5.89    6.81    8.32    9.23    9.80   10.11
 2016 211    58   120     3    85.0    80.1     4.9   23.08   99.64    7.96    0.00   18.48   23.08  103.34   27.14    0.00    2.91     3.8     5.2    5.79    6.58    8.13    9.09    9.62    9.92    1.22    0.47    0.44    0.39    0.35    0.28    0.20    0.20    0.20    4.13    4.31    5.60    6.18    6.93    8.41    9.29    9.82   10.12
 2016 212    59   120     3    82.0    77.2     4.9   23.51   99.99    8.12    0.00   18.53   23.51  104.07   29.63    0.00    2.81     3.6     4.7    5.38    6.22    7.78    8.86    9.53    9.91    1.12    0.49    0.46    0.41    0.35    0.29    0.21    0.20    0.20    3.93    4.06    5.17    5.79    6.57    8.08    9.07    9.73   10.10
 2016 213    60   120     3    79.3    74.7     4.7   23.97  100.44    8.24    0.00   18.58   23.97  105.74   30.96    0.00    2.58     3.2     4.3    5.06    5.99    7.61    8.76    9.49    9.90    0.92    0.50    0.46    0.42    0.35    0.30    0.21    0.20    0.20    3.49    3.69    4.76    5.47    6.35    7.91    8.97    9.69   10.09
 2016 214    61   120     3    76.8    72.4     4.4   24.42  100.91    8.29    0.00   18.62   24.42  108.10   31.48    0.00    2.22     2.7     3.9    4.78    5.86    7.55    8.75    9.49    9.91    0.68    0.50    0.46    0.42    0.36    0.30    0.21    0.20    0.20    2.90    3.25    4.35    5.20    6.21    7.86    8.95    9.69   10.11
 2016 215    62   120     3    74.7    70.7     4.0   24.86  101.50    8.31    0.00   18.66   24.86  110.60   31.48    0.00    1.37     2.3     3.8    4.74    5.87    7.63    8.78    9.50    9.92    0.44    0.46    0.45    0.42    0.36    0.29    0.21    0.20    0.20    1.81    2.77    4.22    5.16    6.23    7.92    8.99    9.70   10.12
 2016 216    63   120     3    72.3    68.3     4.0   25.27  101.82    8.39    0.00   18.70   25.27  111.20   33.54    0.00    1.33     2.2     3.4    4.36    5.55    7.33    8.59    9.41    9.90    0.42    0.48    0.47    0.43    0.36    0.29    0.20    0.20    0.20    1.75    2.63    3.89    4.78    5.91    7.62    8.80    9.61   10.09
 2016 217    64   120     3    70.5    66.5     4.0   25.70  102.19    8.43    0.00   18.74   25.70  112.26   34.62    0.00    1.23     2.0     3.1    4.07    5.37    7.17    8.51    9.37    9.88    0.40    0.49    0.47    0.43    0.37    0.30    0.20    0.20    0.20    1.64    2.44    3.60    4.50    5.73    7.47    8.71    9.57   10.08
 2016 218    65   120     3    69.5    65.5     4.0   26.14  102.64    8.44    0.00   18.78   26.14  113.69   34.62    0.00    0.79     1.5     2.9    4.17    5.45    7.28    8.55    9.38    9.89    0.37    0.49    0.47    0.43    0.37    0.28    0.20    0.20    0.20    1.16    2.04    3.36    4.59    5.82    7.56    8.76    9.57   10.09
 2016 219    66   120     3    67.0    63.0     4.0   26.55  102.95    8.54    0.00   18.83   26.55  114.03   37.03    0.00    0.78     1.5     2.6    3.81    5.07    6.90    8.29    9.24    9.83    0.36    0.51    0.49    0.44    0.37    0.29    0.20    0.20    0.20    1.14    1.96    3.11    4.25    5.44    7.19    8.49    9.44   10.03
 2016 220    67   120     3    65.3    61.3     4.0   27.00  103.33    8.61    0.00   18.87   27.00  114.73   38.30    0.00    0.74     1.3     2.4    3.56    4.86    6.71    8.17    9.17    9.80    0.34    0.51    0.49    0.45    0.37    0.30    0.20    0.20    0.20    1.08    1.84    2.90    4.01    5.23    7.01    8.37    9.37   10.00
 2016 221    68   120     3    64.3    60.3     4.0   27.44  103.77    8.64    0.00   18.92   27.44  115.70   38.74    0.00    0.67     1.2     2.2    3.39    4.76    6.65    8.14    9.16    9.81    0.32    0.51    0.49    0.45    0.37    0.30    0.20    0.20    0.20    0.99    1.70    2.70    3.83    5.13    6.95    8.34    9.36   10.01
 2016 222    69   120     3    63.7    59.9     3.8   27.90  104.36    8.65    0.00   18.96   27.90  116.75   38.74    0.00    0.47     1.0     2.1    3.35    4.77    6.74    8.16    9.17    9.81    0.26    0.46    0.47    0.44    0.37    0.28    0.20    0.20    0.20    0.74    1.50    2.60    3.79    5.15    7.02    8.35    9.37   10.01
 2016 223    70   120     3    61.8    57.9     3.8   28.35  104.72    8.70    0.00   19.01   28.35  117.09   40.62    0.00    0.49     1.0     1.9    3.06    4.48    6.43    7.96    9.06    9.77    0.26    0.48    0.49    0.44    0.37    0.29    0.20    0.20    0.20    0.75    1.47    2.43    3.50    4.86    6.72    8.16    9.26    9.97
 2016 224    71   120     3    60.7    56.9     3.8   28.81  105.18    8.72    0.00   19.06   28.81  117.60   41.58    0.00    0.53     0.9     1.8    2.87    4.33    6.31    7.86    9.00    9.75    0.24    0.48    0.49    0.44    0.37    0.27    0.20    0.20    0.20    0.77    1.42    2.29    3.31    4.70    6.58    8.06    9.20    9.94
 2016 225    72   120     3    60.4    56.7     3.7   29.28  105.70    8.73    0.00   19.10   29.28  118.35   41.58    0.00    0.36     0.8     1.7    2.91    4.43    6.40    7.91    9.01    9.75    0.23    0.48    0.48    0.44    0.34    0.26    0.20    0.19    0.20    0.59    1.26    2.15    3.35    4.77    6.65    8.10    9.21    9.95
 2016 226    73   120     3    58.2    54.4     3.8   29.72  106.02    8.79    0.00   19.15   29.72  118.53   43.92    0.00    0.37     0.7     1.5    2.65    4.09    6.01    7.61    8.83    9.66    0.22    0.50    0.49    0.45    0.35    0.27    0.19    0.19    0.19    0.60    1.25    2.02    3.09    4.43    6.28    7.81    9.02    9.85
 2016 227    74   120     3    58.2    54.4     3.8   30.18  106.41    8.83    0.00   19.19   30.18  118.85   43.92    0.00    0.37     0.7     1.5    2.59    4.10    6.07    7.67    8.84    9.67    0.22    0.51    0.50    0.45    0.35    0.27    0.19    0.19    0.19    0.59    1.25    1.97    3.04    4.45    6.34    7.87    9.04    9.86
 2016 228    75   120     3    56.4    52.5     3.9   30.63  106.75    8.87    0.00   19.23   30.63  119.13   45.86    0.00    0.37     0.7     1.4    2.39    3.83    5.75    7.39    8.68    9.58    0.22    0.52    0.50    0.46    0.35    0.28    0.21    0.19    0.19    0.59    1.22    1.86    2.85    4.19    6.03    7.60    8.88    9.78
 2016 229    76   120     3    56.4    52.6     3.8   31.09  107.18    8.90    0.00   19.27   31.09  119.52   45.86    0.00    0.30     0.6     1.3    2.43    3.89    5.82    7.47    8.69    9.59    0.21    0.51    0.49    0.45    0.36    0.29    0.21    0.19    0.19    0.52    1.12    1.77    2.88    4.25    6.11    7.68    8.89    9.78
 2016 230    77   120     3    56.6    52.6     4.0   31.51  107.45    9.00    0.00   19.27   31.51  119.58   45.93    0.00    0.22     0.5     1.0    2.00    3.47    5.78    8.23    9.13    9.76    0.24    0.52    0.50    0.47    0.36    0.30    0.22    0.19    0.19    0.46    1.02    1.55    2.47    3.84    6.07    8.45    9.33    9.95
 2016 231    78   120     3    52.4    48.2     4.2   31.94  107.66    9.21    0.00   19.28   31.94  119.65   50.26    0.00    0.24     0.5     1.0    1.81    3.10    5.08    7.35    8.42    9.31    0.26    0.52    0.52    0.49    0.38    0.31    0.24    0.21    0.21    0.50    1.02    1.49    2.30    3.49    5.40    7.60    8.63    9.52
 2016 232    79   120     3    50.1    45.9     4.2   32.42  107.99    9.32    0.00   19.29   32.42  119.83   52.66    0.00    0.28     0.5     0.9    1.73    2.93    4.71    6.83    8.02    9.04    0.28    0.50    0.50    0.49    0.40    0.33    0.26    0.23    0.22    0.56    1.04    1.45    2.22    3.32    5.04    7.10    8.24    9.26
 2016 233    80   120     3    50.2    46.0     4.3   32.90  108.43    9.39    0.00   19.30   32.90  120.13   52.70    0.00    0.32     0.5     0.9    1.72    2.90    4.66    6.77    8.10    9.12    0.29    0.50    0.49    0.49    0.40    0.34    0.28    0.24    0.22    0.61    1.03    1.43    2.21    3.31    5.00    7.05    8.34    9.34
 2016 234    81   120     3    48.7    44.4     4.3   33.38  108.85    9.49    0.00   19.30   33.38  120.45   54.25    0.00    0.34     0.5     0.9    1.66    2.80    4.46    6.43    7.83    8.93    0.31    0.49    0.47    0.48    0.41    0.35    0.29    0.25    0.23    0.65    1.01    1.38    2.14    3.21    4.80    6.72    8.08    9.16
 2016 235    82   120     3    48.6    44.3     4.3   33.87  109.30    9.57    0.00   19.31   33.87  120.88   54.29    0.00    0.34     0.5     0.9    1.63    2.78    4.44    6.38    7.86    8.99    0.32    0.49    0.45    0.47    0.41    0.35    0.30    0.26    0.24    0.66    0.99    1.32    2.10    3.19    4.79    6.68    8.13    9.23
 2016 236    83   120     3    47.3    42.9     4.4   34.32  109.69    9.63    0.00   19.32   34.32  121.22   55.64    0.00    0.36     0.5     0.8    1.54    2.68    4.29    6.13    7.62    8.80    0.34    0.50    0.44    0.46    0.41    0.35    0.31    0.27    0.25    0.70    1.02    1.25    2.00    3.09    4.64    6.44    7.89    9.06
 2016 237    84   120     3    46.9    42.6     4.3   34.75  110.20    9.66    0.00   19.32   34.75  121.71   55.99    0.00    0.39     0.5     0.8    1.52    2.66    4.26    6.05    7.55    8.78    0.35    0.50    0.40    0.42    0.40    0.36    0.31    0.28    0.24    0.75    0.98    1.19    1.94    3.06    4.62    6.36    7.83    9.03
 2016 238    85   120     3    46.9    42.8     4.1   35.18  110.80    9.67    0.00   19.33   35.18  122.09   55.99    0.00    0.45     0.6     0.8    1.51    2.68    4.30    6.05    7.54    8.76    0.36    0.45    0.37    0.38    0.37    0.36    0.32    0.29    0.24    0.80    1.02    1.15    1.90    3.06    4.66    6.37    7.82    9.00
 2016 239    86   120     3    46.8    42.9     3.9   35.61  111.45    9.67    0.00   19.34   35.61  122.60   55.99    0.00    0.51     0.5     0.8    1.51    2.71    4.37    6.08    7.53    8.73    0.35    0.41    0.35    0.36    0.35    0.33    0.30    0.27    0.23    0.86    0.96    1.10    1.87    3.06    4.70    6.38    7.81    8.97
 2016 240    87   120     3    46.8    43.2     3.6   36.05  112.14    9.67    0.00   19.36   36.05  123.05   55.99    0.00    0.60     0.5     0.8    1.52    2.75    4.43    6.11    7.53    8.70    0.32    0.38    0.33    0.33    0.32    0.31    0.28    0.26    0.23    0.92    0.93    1.08    1.85    3.07    4.74    6.39    7.79    8.92
 2016 241    88   120     3    46.6    43.2     3.4   36.51  112.80    9.67    0.00   19.37   36.51  123.64   55.99    0.00    0.52     0.5     0.8    1.54    2.79    4.49    6.13    7.52    8.66    0.33    0.35    0.30    0.31    0.30    0.29    0.26    0.25    0.22    0.85    0.89    1.07    1.84    3.09    4.78    6.40    7.77    8.88
 2016 242    89   120     3    46.5    43.3     3.2   36.98  113.44    9.67    0.00   19.38   36.98  124.22   55.99    0.00    0.46     0.5     0.8    1.55    2.83    4.55    6.16    7.52    8.64    0.33    0.32    0.29    0.29    0.28    0.27    0.25    0.24    0.21    0.79    0.86    1.06    1.84    3.11    4.82    6.41    7.76    8.86

*DSSAT Cropping System Model Ver. 4.7.5.007 -  MAR 01, 2026 21:19:28
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                            NH4 (ppm) at soil dep. (cm):                                            Total Inorganic N @dep(ppm):
!                                                                                                                              0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    
 2017 107     0     0     0    99.3    89.7     9.6    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.40     8.4     8.4    8.40    8.40    8.40    8.40    8.40    8.40    0.90    0.90    0.90    0.90    0.90    0.90    0.90    0.90    0.90    9.30    9.30    9.30    9.30    9.30    9.30    9.30    9.30    9.30
 2017 108     1    20     1   110.1    91.5    18.6    0.38    1.78    0.00    0.00    0.00    0.38    0.00    0.00    0.00    7.38     9.2     8.9    8.70    8.62    8.56    8.56    8.56    8.56    9.56    0.76    0.77    0.77    0.77    0.77    0.77    0.77    0.77   16.94    9.95    9.70    9.47    9.39    9.33    9.33    9.33    9.33
 2017 109     2    20     1   115.1    93.0    22.2    0.75    3.26    0.00    0.00    0.00    0.75    0.00    0.00    0.00    7.47     8.9     9.5    9.05    8.82    8.68    8.63    8.63    8.62   13.20    0.77    0.73    0.71    0.66    0.66    0.67    0.67    0.67   20.67    9.72   10.19    9.76    9.48    9.34    9.30    9.29    9.29
 2017 110     3    20     1   117.9    94.4    23.5    1.12    4.69    0.00    0.00    0.00    1.12    0.00    0.00    0.00    5.88     7.5     8.8    9.84   10.70   10.24    9.14    8.78    8.66   14.36    1.22    0.72    0.67    0.62    0.58    0.58    0.58    0.59   20.24    8.69    9.54   10.50   11.32   10.82    9.72    9.36    9.25
 2017 111     4    20     1   119.5    95.1    24.3    1.47    5.45    0.00    0.00    0.00    1.47    0.00    0.00    0.00    5.69     7.1     8.6    9.74   10.60   10.92    9.70    9.06    8.74   14.42    1.79    0.91    0.67    0.62    0.57    0.55    0.52    0.52   20.12    8.93    9.50   10.41   11.22   11.48   10.25    9.58    9.26
 2017 112     5    20     1   120.4    96.1    24.3    1.81    6.42    0.00    0.00    0.00    1.81    0.00    0.00    0.00    6.24     7.2     8.4    9.55   10.47   10.87   10.05    9.36    8.93   14.14    1.98    1.04    0.71    0.63    0.57    0.54    0.49    0.47   20.38    9.14    9.43   10.26   11.10   11.44   10.59    9.86    9.40
 2017 113     6    20     1   120.8    97.0    23.8    2.14    7.59    0.27    0.00    0.00    2.14    0.00    0.06    0.00    6.00     6.8     8.2    9.48   10.46   10.96   10.83    9.84    9.22   13.60    2.05    1.08    0.73    0.63    0.58    0.53    0.48    0.43   19.61    8.85    9.26   10.21   11.09   11.54   11.36   10.32    9.64
 2017 114     7    20     1   116.4    93.0    23.4    2.45    8.39    0.65    0.00    0.00    2.45    0.08    4.43    0.00    6.55     6.6     7.7    8.81    9.66   10.24   10.22    9.51    9.10   13.23    2.06    1.11    0.74    0.64    0.59    0.53    0.47    0.41   19.78    8.68    8.80    9.55   10.30   10.82   10.75    9.98    9.52
 2017 115     8    20     1   116.2    93.6    22.6    2.78    9.58    1.00    0.00    0.00    2.78    0.20    4.50    0.00    6.05     6.5     7.8    9.17   10.00   10.27   10.21    9.71    9.29   12.63    2.02    1.09    0.74    0.63    0.58    0.53    0.46    0.38   18.68    8.52    8.84    9.91   10.63   10.85   10.74   10.18    9.67
 2017 116     9    20     1   112.1    90.0    22.1    3.10   10.36    1.51    0.00    0.00    3.10    0.28    8.34    0.00    6.53     6.3     7.3    8.52    9.29    9.64    9.72    9.42    9.18   12.27    2.00    1.09    0.74    0.63    0.57    0.52    0.45    0.38   18.80    8.33    8.40    9.25    9.91   10.21   10.24    9.87    9.56
 2017 117    10    20     1   111.9    90.7    21.2    3.44   11.52    1.83    0.00    0.00    3.44    0.44    8.41    0.00    6.14     6.3     7.5    8.88    9.41    9.70    9.75    9.52    9.28   11.66    1.95    1.06    0.72    0.62    0.56    0.50    0.44    0.37   17.80    8.29    8.52    9.60   10.03   10.26   10.25    9.96    9.66
 2017 118    11    60     2   148.9    91.0    57.9    3.77   12.35    2.27    0.00    0.12    3.77    0.52    8.51    0.00    6.62     6.3     7.3    8.63    9.38    9.74    9.78    9.60    9.38   42.89    1.92    1.05    0.72    0.61    0.54    0.49    0.43    0.37   49.51    8.26    8.30    9.35    9.99   10.28   10.27   10.03    9.74
 2017 119    12    60     2   146.9    90.3    56.6    4.11   15.23    2.67    0.00    0.24    4.11    0.74   11.54    0.00    8.87     6.2     6.9    8.10    8.83    9.25    9.41    9.36    9.25   41.92    1.88    1.03    0.71    0.60    0.53    0.48    0.42    0.36   50.78    8.10    7.95    8.81    9.42    9.78    9.89    9.78    9.61
 2017 120    13    60     2   145.4    91.8    53.6    4.46   18.85    2.91    0.00    0.36    4.46    1.00   13.35    0.00   11.67     6.2     6.7    7.77    8.49    8.96    9.18    9.21    9.20   39.54    1.85    0.99    0.69    0.58    0.51    0.46    0.41    0.34   51.21    8.07    7.74    8.47    9.07    9.47    9.64    9.62    9.54
 2017 121    14    60     2   144.5    94.5    50.0    4.80   22.69    3.03    0.00    0.50    4.80    1.30   14.23    0.00   14.69     6.3     6.7    7.60    8.30    8.78    9.05    9.15    9.23   36.71    1.79    0.95    0.66    0.56    0.50    0.45    0.40    0.32   51.40    8.07    7.62    8.26    8.86    9.28    9.50    9.55    9.55
 2017 122    15    60     2   144.0    98.2    45.9    5.13   26.51    3.09    0.00    1.03    5.13    1.65   14.23    0.00   15.64     7.9     7.0    7.66    8.33    8.80    9.05    9.18    9.20   33.45    1.72    0.90    0.63    0.54    0.48    0.44    0.37    0.30   49.09    9.63    7.94    8.30    8.86    9.28    9.49    9.55    9.50
 2017 123    16    60     2   142.6    98.3    44.3    5.45   28.20    3.35    0.00    1.14    5.45    1.87   15.37    0.00   16.38     7.9     6.9    7.50    8.17    8.67    8.97    9.17    9.30   32.31    1.70    0.86    0.61    0.52    0.46    0.43    0.34    0.29   48.69    9.59    7.76    8.11    8.68    9.13    9.40    9.51    9.58
 2017 124    17    60     2   141.7    99.7    42.0    5.78   30.55    3.50    0.00    1.26    5.78    2.35   15.85    0.00   17.83     7.9     6.8    7.42    8.09    8.61    8.98    9.21    9.33   30.55    1.65    0.82    0.58    0.50    0.45    0.39    0.32    0.27   48.38    9.53    7.64    8.00    8.59    9.06    9.38    9.53    9.61
 2017 125    18    60     2   141.3   102.1    39.2    6.11   33.30    3.57    0.00    1.37    6.11    2.93   15.85    0.00   17.78     9.4     7.2    7.54    8.18    8.62    8.97    9.18    9.29   28.45    1.58    0.78    0.55    0.46    0.41    0.37    0.31    0.26   46.23   10.96    7.99    8.09    8.64    9.03    9.33    9.49    9.56
 2017 126    19    60     2   140.6   102.9    37.7    6.43   34.84    3.83    0.00    1.48    6.43    3.26   16.13    0.00   18.35     9.2     7.1    7.45    8.14    8.69    9.08    9.30    9.41   27.43    1.56    0.74    0.53    0.42    0.38    0.34    0.29    0.26   45.78   10.81    7.88    7.98    8.56    9.08    9.42    9.59    9.67
 2017 127    20    60     2   139.9   104.4    35.5    6.76   37.01    3.98    0.00    1.59    6.76    4.07   16.13    0.00   16.59    10.5     8.4    7.88    8.28    8.72    9.06    9.26    9.37   25.77    1.50    0.70    0.48    0.39    0.36    0.32    0.28    0.25   42.36   11.98    9.07    8.36    8.67    9.08    9.38    9.54    9.62
